order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD483340,ID0144720206,2019-01-23,Nickolson,"[('Candle Inferno', 2), ('Lucent 330S', 1)]",21350,75.45,-37.8204972,144.95670890000005,0,2165.45,Summer,False,1.1489,easy to set up and works like it's supposed to.,True
ORD426417,ID6167279406,2019-08-10,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 1), ('Candle Inferno', 1), ('Thunder line', 1)]",12480,78.52,-37.8085443,144.967578,10,11310.52,Winter,True,1.1322,"really good so far, really good, i was worry about the warranty but i havent any problema with the phone",True
ORD133823,ID3954626866,2019-05-05,Nickolson,"[('Candle Inferno', 1), ('Lucent 330S', 2), ('Thunder line', 1)]",5070,68.07,-37.8251642,144.9569695,25,3870.57,Autumn,False,1.3262,"great battery life. love the camera, great photos.",True
ORD051362,ID0560985651,2019-11-06,Thompson,"[('Lucent 330S', 2), ('iStream', 1), ('Alcon 10', 1), ('iAssist Line', 1)]",13785,61.8,-37.820668100000006,144.94618559999995,5,5956.14,Spring,False,0.8934,i returned the phone and they sent it back to ... i returned the phone and they sent it back to ups. now i am out the money for the phone and the money i paid to send it back,False
ORD368036,ID0581783899,2019-07-23,Thompson,"[('Olivia x460', 2), ('Candle Inferno', 1)]",2880,46.91,-37.8086601,144.94197490000005,0,2926.91,Winter,False,0.6327,one star phone was not usable in europe,False
ORD110727,ID0777715793,2019-11-27,Thompson,"[('pearTV', 1), ('Candle Inferno', 1)]",6740,80.18,-37.805154,144.9556375,10,6146.18,Spring,False,1.1263,four stars thanks,True
ORD179327,ID2189162940,2019-09-03,Thompson,"[('Universe Note', 2), ('Alcon 10', 1), ('Lucent 330S', 2)]",21950,76.59,-37.8117076,144.95642560000005,10,16555.59,Spring,False,0.8298,good thanks good thanks,True
ORD373827,ID2372885313,2019-11-15,Bakers,"[('pearTV', 1), ('Thunder line', 1)]",8490,100.21,-37.809839200000006,144.98912,10,7741.21,Spring,True,0.5378,None,False
ORD086395,ID0598399384,2019-01-23,Nickolson,"[('Universe Note', 2), ('pearTV', 2)]",19520,71.83,-37.8139282,144.9654051,5,18615.83,summer,False,0.6347,phone love the phone,True
ORD024801,ID4633573543,2019-04-28,Thompson,"[('Alcon 10', 1), ('Thunder line', 2)]",13310,80.34,-37.8054923,144.9436642,0,13390.34,Autumn,True,0.8536,five stars great product that works in kuwait!!!,True
ORD411673,ID3947038103,2019-08-21,Thompson,"[('Candle Inferno', 1), ('iStream', 1), ('Alcon 10', 1), ('Toshika 750', 2)]",18170,64.13,-37.82201920000001,144.9476192,0,18234.13,Winter,True,1.0415,this was a major loss! speaker does not work the speaker does not work!!! persons cannot hear me on the other line. i would really appreciate compensation. this product is damaged.,False
ORD371858,ID6167489441,2019-02-16,Nickolson,"[('Candle Inferno', 2), ('Olivia x460', 1), ('Toshika 750', 2), ('iStream', 2)]",11025,76.25,-37.8129884,144.95961200000005,0,11101.25,Autumn,False,1.074,i received what i ordered it's great so far. everything showed up in the same condition that was advertised. i'll update this review if i notice any issues,True
